t, Iteration, LoadMultiplier, Mode, LoadModel, StorageModel,  Qnominalperphase, Pnominalperphase, CurrentType, |Iinj1|, |Iinj2|, |Iinj3|, |Iterm1|, |Iterm2|, |Iterm3|, |Vterm1|, |Vterm2|, |Vterm3|, kWh, State, kWOut, kWIn, kvarOut, DCkW, kWTotalLosses, kWInvLosses, kWIdlingLosses, kWChDchLosses, kWh Chng, InvEff, InverterON, Vref, Vavg (DRC), VV Oper, VW Oper, DRC Oper, VV_DRC Oper, kWDesired, kW VW Limit, Limit kWOut Function, kVA Exceeded, kVA Exceeded, kVA Exceeded,Vthev, Theta
17, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,    256.9,    256.2,    256.9,      4.2,      4.2,      4.2,    126.4,    126.0,    126.4, 146.561375450865, -1, 0, 1.60379832002774, -2.8421709430404E-017, -1.32360580951748, 1.31255309146201, 0.280192510510261, 1, 0.0323605809517478, 0.0728111996333212, 0.82529442323807, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.60379832002774, 9999, 100, 0, 
17, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,    257.0,    256.2,    257.0,      4.2,      4.2,      4.2,    126.4,    126.0,    126.4, 146.561375450865, -1, 0, 1.58061848704216, -2.8421709430404E-017, -1.30435390294513, 1.30669997439154, 0.276264584097026, 1, 0.0304353902945134, 0.0728111996333212, 0.82521741561178, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.58061848704216, 9999, 100, 0, 
17, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,    257.0,    256.2,    257.0,      4.2,      4.2,      4.2,    126.4,    126.0,    126.4, 146.561375450865, -1, 0, 1.58061848704216, 5.6621374255883E-017, -1.30435390294513, 1.30669997439154, 0.276264584097026, 1, 0.0304353902945134, 0.0728111996333212, 0.82521741561178, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.58061848704216, 9999, 100, 0, 
17, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,    257.0,    256.2,    257.0,      4.2,      4.2,      4.2,    126.4,    126.0,    126.4, 146.561375450865, -1, 0, 1.5802301241139, 2.22044604925031E-019, -1.30403138045414, 1.30660188170518, 0.276198743659769, 1, 0.0304031380454135, 0.0728111996333212, 0.825216125521816, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.5802301241139, 9999, 100, 0, 
17, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,    257.0,    256.2,    257.0,      4.2,      4.2,      4.2,    126.4,    126.0,    126.4, 146.561375450865, -1, 0, 1.5802301241139, 0, -1.30403138045414, 1.30660188170518, 0.276198743659769, 1, 0.0304031380454135, 0.0728111996333212, 0.825216125521816, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.5802301241139, 9999, 100, 0, 
17.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,    257.0,    256.2,    257.0,      4.2,      4.2,      4.2,    126.4,    126.0,    126.4, 146.629782503152, -1, 0, 1.5802301241139, -5.7065463465733E-017, -1.30403138045414, 1.30660188170518, 0.276198743659769, 1, 0.0304031380454135, 0.0684070522866307, 0.825216125521816, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.5802301241139, 9999, 100, 0, 
17.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,    256.7,    256.0,    256.7,      4.2,      4.2,      4.2,    126.2,    125.9,    126.3, 146.629782503152, -1, 0, 1.5802301241139, -5.6843418860808E-017, -1.30403138045414, 1.30660188170518, 0.276198743659769, 1, 0.0304031380454135, 0.0684070522866307, 0.825216125521816, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.5802301241139, 9999, 100, 0, 
17.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,    259.3,    258.7,    259.3,      1.5,      1.5,      1.5,    126.2,    125.9,    126.3, 146.629782503152, -1, 0, 0.575687716231059, -1.42663658664333E-017, -0.473153481899154, 1.16107273634311, 0.102534234331906, 1, 0.0585385020112052, 0.0684070522866307, 0.821892613927597, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.575687716231059, 9999, 100, 0, 
17.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,    259.5,    258.9,    259.5,      1.5,      1.5,      1.5,    126.3,    126.0,    126.3, 146.629782503152, -1, 0, 0.575687716231059, -1.4210854715202E-017, -0.473153481899154, 1.16107273634311, 0.102534234331905, 1, 0.0585385020112052, 0.0684070522866307, 0.821892613927597, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.575687716231059, 9999, 100, 0, 
17.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,    259.5,    258.9,    259.5,      1.5,      1.5,      1.5,    126.3,    126.0,    126.3, 146.629782503152, -1, 0, 0.57155910945028, 0, -0.469752434882604, 1.16072307069183, 0.101806674567676, 1, 0.0589163961241552, 0.0684070522866307, 0.82187900973953, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.571559109450279, 9999, 100, 0, 
17.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,    259.5,    258.9,    259.5,      1.5,      1.5,      1.5,    126.3,    126.0,    126.3, 146.629782503152, -1, 0, 0.571559109450279, 1.4210854715202E-017, -0.469752434882604, 1.16072307069183, 0.101806674567676, 1, 0.0589163961241552, 0.0684070522866307, 0.82187900973953, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.571559109450279, 9999, 100, 0, 
17.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,    259.5,    258.9,    259.5,      1.5,      1.5,      1.5,    126.3,    126.0,    126.3, 146.629782503152, -1, 0, 0.571180895178627, 0, -0.469440876687193, 1.16069103219286, 0.101740018491434, 1, 0.058951013701423, 0.0684070522866307, 0.821877763506749, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.571180895178627, 9999, 100, 0, 
17.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,    259.5,    258.9,    259.5,      1.5,      1.5,      1.5,    126.3,    126.0,    126.3, 146.629782503152, -1, 0, 0.571180895178627, -1.4210854715202E-017, -0.469440876687193, 1.16069103219286, 0.101740018491434, 1, 0.058951013701423, 0.0684070522866307, 0.821877763506749, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.571180895178627, 9999, 100, 0, 
17.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,    259.5,    258.9,    259.5,      1.5,      1.5,      1.5,    126.3,    126.0,    126.3, 146.629782503152, -1, 0, 0.571060139895009, 0, -0.469341403383807, 1.16068080280189, 0.101718736511202, 1, 0.0589620662906881, 0.0684070522866307, 0.821877365613535, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.571060139895009, 9999, 100, 0, 
17.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,    259.5,    258.9,    259.5,      1.5,      1.5,      1.5,    126.3,    126.0,    126.3, 146.629782503152, -1, 0, 0.57106013989501, -1.4210854715202E-017, -0.469341403383807, 1.16068080280189, 0.101718736511202, 1, 0.0589620662906881, 0.0684070522866307, 0.821877365613535, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.571060139895009, 9999, 100, 0, 
17.5, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,    259.5,    258.9,    259.5,      1.5,      1.5,      1.5,    126.3,    126.0,    126.3, 146.482377337319, -1, 0, 0.571060139895009, 1.4210854715202E-017, -0.469341403383807, 1.16068080280189, 0.101718736511202, 1, 0.0589620662906881, -0.147405165833078, 0.821877365613535, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.571060139895009, 9999, 100, 0, 
17.5, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,    258.8,    258.1,    259.0,      1.5,      1.5,      1.5,    126.0,    125.7,    126.1, 146.482377337319, -1, 0, 0.571060139895009, 0, -0.469341403383807, 1.16068080280189, 0.101718736511202, 1, 0.0589620662906881, -0.147405165833078, 0.821877365613535, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.571060139895009, 9999, 100, 0, 
17.5, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,    258.7,    258.1,    258.9,      1.5,      1.5,      1.5,    126.0,    125.6,    126.1, 146.482377337319, -1, 0, 0.571060139895009, 5.55111512312578E-020, -0.469341403383807, 1.16068080280189, 0.101718736511202, 1, 0.0589620662906881, -0.147405165833078, 0.821877365613535, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.571060139895009, 9999, 100, 0, 
17.75, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.0,    125.6,    126.1, 146.482377337319, 0, 0, 1.21359223300971, 0, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
17.75, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    125.2,    124.7,    125.4, 146.482377337319, 0, 0, 1.21359223300971, -2.8421709430404E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
17.75, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    125.2,    124.7,    125.4, 146.482377337319, 0, 0, 1.21359223300971, -5.55111512312578E-020, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
18, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    125.2,    124.7,    125.4, 146.482377337319, 0, 0, 1.21359223300971, 2.84772205816353E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
18, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.3,      3.3,      3.2,      3.3,      3.3,      3.2,    124.2,    123.5,    124.7, 146.482377337319, 0, 0, 1.21359223300971, -2.79776202205539E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
18, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.3,      3.3,      3.2,      3.3,      3.3,      3.2,    124.2,    123.4,    124.7, 146.482377337319, 0, 0, 1.21359223300971, -2.8421709430404E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
18.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.3,      3.3,      3.2,      3.3,      3.3,      3.2,    124.2,    123.4,    124.7, 146.482377337319, 0, 0, 1.21359223300971, 5.72875080706581E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
18.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.3,      3.3,      3.3,      3.3,      3.3,      3.3,    123.7,    123.0,    124.3, 146.482377337319, 0, 0, 1.21359223300971, 2.8421709430404E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
18.25, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.3,      3.3,      3.3,      3.3,      3.3,      3.3,    123.7,    123.0,    124.3, 146.482377337319, 0, 0, 1.21359223300971, -2.8421709430404E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
18.5, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.3,      3.3,      3.3,      3.3,      3.3,      3.3,    123.7,    123.0,    124.3, 146.482377337319, 0, 0, 1.21359223300971, 2.79776202205539E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
18.5, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.3,      3.3,      3.3,      3.3,      3.3,      3.3,    123.8,    123.0,    124.4, 146.482377337319, 0, 0, 1.21359223300971, 2.8421709430404E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
18.75, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.3,      3.3,      3.3,      3.3,      3.3,      3.3,    123.8,    123.0,    124.4, 146.482377337319, 0, 0, 1.21359223300971, 2.88657986402541E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
18.75, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.3,      3.3,      3.2,      3.3,      3.3,      3.2,    123.9,    123.0,    124.5, 146.482377337319, 0, 0, 1.21359223300971, -5.72875080706581E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
19, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.3,      3.3,      3.2,      3.3,      3.3,      3.2,    123.9,    123.0,    124.5, 146.482377337319, 0, 0, 1.21359223300971, -2.8421709430404E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
19, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.3,      3.3,      3.3,      3.3,      3.3,      3.3,    123.5,    122.5,    124.2, 146.482377337319, 0, 0, 1.21359223300971, 0, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
19, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.3,      3.3,      3.3,      3.3,      3.3,      3.3,    123.5,    122.5,    124.2, 146.482377337319, 0, 0, 1.21359223300971, -5.59552404411079E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
19.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.3,      3.3,      3.3,      3.3,      3.3,      3.3,    123.5,    122.5,    124.2, 146.482377337319, 0, 0, 1.21359223300971, -2.93098878501041E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
19.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.3,      3.3,      3.3,      3.3,      3.3,      3.3,    123.6,    122.4,    124.3, 146.482377337319, 0, 0, 1.21359223300971, 2.8421709430404E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
19.5, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.3,      3.3,      3.3,      3.3,      3.3,      3.3,    123.6,    122.4,    124.3, 146.482377337319, 0, 0, 1.21359223300971, 2.8421709430404E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
19.5, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.3,      3.3,      3.3,      3.3,      3.3,      3.3,    123.7,    122.5,    124.4, 146.482377337319, 0, 0, 1.21359223300971, 0, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
19.75, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.3,      3.3,      3.3,      3.3,      3.3,      3.3,    123.7,    122.6,    124.4, 146.482377337319, 0, 0, 1.21359223300971, -8.88178419700125E-019, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
19.75, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.3,      3.3,      3.3,      3.3,      3.3,      3.3,    123.8,    122.7,    124.4, 146.482377337319, 0, 0, 1.21359223300971, -2.8421709430404E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
19.75, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.3,      3.3,      3.3,      3.3,      3.3,      3.3,    123.8,    122.8,    124.4, 146.482377337319, 0, 0, 1.21359223300971, 5.6843418860808E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
20, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.3,      3.3,      3.3,      3.3,      3.3,      3.3,    123.8,    122.8,    124.4, 146.482377337319, 0, 0, 1.21359223300971, 2.8421709430404E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
20, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.3,      3.3,      3.3,      3.3,      3.3,      3.3,    123.7,    122.6,    124.4, 146.482377337319, 0, 0, 1.21359223300971, -8.88178419700125E-019, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
20, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.3,      3.3,      3.3,      3.3,      3.3,      3.3,    123.7,    122.6,    124.4, 146.482377337319, 0, 0, 1.21359223300971, 8.88178419700125E-019, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
20.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.3,      3.3,      3.3,      3.3,      3.3,      3.3,    123.7,    122.6,    124.4, 146.482377337319, 0, 0, 1.21359223300971, 0, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
20.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.3,      3.3,      3.3,      3.3,      3.3,      3.3,    123.8,    122.7,    124.5, 146.482377337319, 0, 0, 1.21359223300971, 5.77315972805081E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
20.5, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.3,      3.3,      3.3,      3.3,      3.3,      3.3,    123.8,    122.7,    124.5, 146.482377337319, 0, 0, 1.21359223300971, 2.8421709430404E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
20.5, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.3,      3.3,      3.3,      3.3,      3.3,      3.3,    123.8,    122.8,    124.4, 146.482377337319, 0, 0, 1.21359223300971, 8.88178419700125E-019, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
20.75, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.3,      3.3,      3.3,      3.3,      3.3,      3.3,    123.8,    122.8,    124.4, 146.482377337319, 0, 0, 1.21359223300971, -2.93098878501041E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
20.75, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.3,      3.3,      3.2,      3.3,      3.3,      3.2,    124.0,    123.1,    124.6, 146.482377337319, 0, 0, 1.21359223300971, -2.8421709430404E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
20.75, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.3,      3.3,      3.2,      3.3,      3.3,      3.2,    124.0,    123.1,    124.6, 146.482377337319, 0, 0, 1.21359223300971, 0, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
21, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.3,      3.3,      3.2,      3.3,      3.3,      3.2,    124.0,    123.1,    124.6, 146.482377337319, 0, 0, 1.21359223300971, 0, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
21, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.3,      3.3,      3.2,      3.3,      3.3,      3.2,    124.2,    123.3,    124.8, 146.482377337319, 0, 0, 1.21359223300971, 2.8421709430404E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
21, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.3,      3.3,      3.2,      3.3,      3.3,      3.2,    124.2,    123.4,    124.8, 146.482377337319, 0, 0, 1.21359223300971, 2.75335310107039E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
21.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.3,      3.3,      3.2,      3.3,      3.3,      3.2,    124.2,    123.4,    124.8, 146.482377337319, 0, 0, 1.21359223300971, -5.6843418860808E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
21.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.3,      3.3,      3.2,      3.3,      3.3,      3.2,    124.2,    123.4,    124.8, 146.482377337319, 0, 0, 1.21359223300971, 2.8421709430404E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
21.5, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.3,      3.3,      3.2,      3.3,      3.3,      3.2,    124.2,    123.4,    124.8, 146.482377337319, 0, 0, 1.21359223300971, 2.79776202205539E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
21.5, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.3,      3.3,      3.2,      3.3,      3.3,      3.2,    124.4,    123.6,    124.9, 146.482377337319, 0, 0, 1.21359223300971, 0, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
21.5, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.3,      3.3,      3.2,      3.3,      3.3,      3.2,    124.4,    123.7,    125.0, 146.482377337319, 0, 0, 1.21359223300971, -2.88657986402541E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
21.75, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.3,      3.3,      3.2,      3.3,      3.3,      3.2,    124.4,    123.7,    125.0, 146.482377337319, 0, 0, 1.21359223300971, -2.79776202205539E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
21.75, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.3,      3.3,      3.2,      3.3,      3.3,      3.2,    124.4,    123.6,    124.9, 146.482377337319, 0, 0, 1.21359223300971, 0, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
22, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.3,      3.3,      3.2,      3.3,      3.3,      3.2,    124.4,    123.6,    124.9, 146.482377337319, 0, 0, 1.21359223300971, 2.79776202205539E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
22, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.3,      3.3,      3.2,      3.3,      3.3,      3.2,    124.4,    123.5,    125.0, 146.482377337319, 0, 0, 1.21359223300971, 2.79776202205539E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
22.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.3,      3.3,      3.2,      3.3,      3.3,      3.2,    124.4,    123.5,    125.0, 146.482377337319, 0, 0, 1.21359223300971, 4.44089209850063E-019, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
22.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.3,      3.2,      3.2,      3.3,      3.2,    124.6,    123.8,    125.1, 146.482377337319, 0, 0, 1.21359223300971, 0, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
