t, Iteration, LoadMultiplier, Mode, LoadModel, StorageModel,  Qnominalperphase, Pnominalperphase, CurrentType, |Iinj1|, |Iinj2|, |Iinj3|, |Iterm1|, |Iterm2|, |Iterm3|, |Vterm1|, |Vterm2|, |Vterm3|, kWh, State, kWOut, kWIn, kvarOut, DCkW, kWTotalLosses, kWInvLosses, kWIdlingLosses, kWChDchLosses, kWh Chng, InvEff, InverterON, Vref, Vavg (DRC), VV Oper, VW Oper, DRC Oper, VV_DRC Oper, kWDesired, kW VW Limit, Limit kWOut Function, kVA Exceeded, kVA Exceeded, kVA Exceeded,Vthev, Theta
12.5, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     24.3,     24.2,     24.3,      7.1,      7.1,      7.0,    126.3,    126.2,    126.4, 5.3497531879202, -1, 0, 2.674032, 5.6843418860808E-017, -2.40685803247882, 0.615859770769064, 0.267173967521182, 0.12, 0.228685803247882, 0.528954368795483, 0.900085725405985, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.674032, 9999, 12, 0, 
12.75, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     24.3,     24.3,     24.4,      7.0,      7.0,      7.0,    126.3,    126.2,    126.4, 5.86428937461525, -1, 0, 2.642292, -5.6843418860808E-017, -2.11716959451225, 0.844839364938972, 0.525122405487747, 0.12, 0.199716959451225, 0.514536186695051, 0.890572319817075, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.642292, 9999, 12, 0, 
12.75, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     24.4,     24.3,     24.4,      7.0,      7.0,      7.0,    126.4,    126.2,    126.5, 5.86428937461525, -1, 0, 2.642292, 0, -2.11716959451225, 0.844839364938972, 0.525122405487747, 0.12, 0.199716959451225, 0.514536186695051, 0.890572319817075, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.642292, 9999, 12, 0, 
12.75, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     24.4,     24.3,     24.4,      7.0,      7.0,      7.0,    126.4,    126.2,    126.5, 5.86428937461525, -1, 0, 2.642292, -1.13686837721616E-016, -2.11716959451225, 0.844839364938972, 0.525122405487747, 0.12, 0.199716959451225, 0.514536186695051, 0.890572319817075, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.642292, 9999, 12, 0, 
13, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     26.2,     26.1,     26.2,      5.2,      5.2,      5.2,    126.4,    126.2,    126.5, 6.31366287722511, -1, 0, 1.96362, 5.6843418860808E-017, -1.72294183485885, 0.520972348627034, 0.240678165141149, 0.12, 0.160294183485885, 0.449373502609861, 0.877431394495295, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.96362, 9999, 12, 0, 
13, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     26.2,     26.1,     26.2,      5.2,      5.2,      5.2,    126.4,    126.3,    126.5, 6.31366287722511, -1, 0, 1.96362, 0, -1.72294183485885, 0.520972348627034, 0.240678165141149, 0.12, 0.160294183485885, 0.449373502609861, 0.877431394495295, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.96362, 9999, 12, 0, 
13, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     26.2,     26.1,     26.2,      5.2,      5.2,      5.2,    126.4,    126.3,    126.6, 6.31366287722511, -1, 0, 1.96362, -5.6621374255883E-017, -1.72294183485885, 0.520972348627034, 0.240678165141149, 0.12, 0.160294183485885, 0.449373502609861, 0.877431394495295, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.96362, 9999, 12, 0, 
13.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     26.3,     26.2,     26.3,      5.1,      5.1,      5.1,    126.4,    126.3,    126.6, 6.67432894720708, -1, 0, 1.929192, -5.6621374255883E-017, -1.69065754003233, 0.515600213970898, 0.238534459967665, 0.12, 0.157065754003233, 0.360666069981968, 0.876355251334411, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.929192, 9999, 12, 0, 
13.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     26.3,     26.2,     26.3,      5.1,      5.1,      5.1,    126.4,    126.3,    126.5, 6.67432894720708, -1, 0, 1.929192, -2.22044604925031E-019, -1.69065754003234, 0.515600213970898, 0.238534459967665, 0.12, 0.157065754003234, 0.360666069981968, 0.876355251334411, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.929192, 9999, 12, 0, 
13.5, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     26.2,     26.1,     26.2,      5.2,      5.2,      5.1,    126.4,    126.3,    126.5, 7.02772166826045, -1, 0, 1.955004, 0, -1.71485488534211, 0.519634603192099, 0.240149114657887, 0.12, 0.159485488534211, 0.353392721053373, 0.877161829511404, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.955004, 9999, 12, 0, 
13.5, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     26.2,     26.1,     26.2,      5.2,      5.2,      5.1,    126.4,    126.3,    126.5, 7.02772166826045, -1, 0, 1.955004, 5.6843418860808E-017, -1.71485488534211, 0.519634603192099, 0.240149114657887, 0.12, 0.159485488534211, 0.353392721053373, 0.877161829511404, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.955004, 9999, 12, 0, 
13.5, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     26.2,     26.1,     26.2,      5.2,      5.2,      5.1,    126.4,    126.2,    126.5, 7.02772166826045, -1, 0, 1.955004, 2.22044604925031E-019, -1.71485488534211, 0.519634603192099, 0.240149114657887, 0.12, 0.159485488534211, 0.353392721053373, 0.877161829511404, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.955004, 9999, 12, 0, 
13.75, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     26.3,     26.3,     26.4,      5.0,      5.0,      5.0,    126.4,    126.2,    126.5, 7.3865610350875, -1, 0, 1.90332, -2.22044604925031E-019, -1.66644856260597, 0.511516293654624, 0.236871437394026, 0.12, 0.154644856260597, 0.358839366827053, 0.875548285420199, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.90332, 9999, 12, 0, 
13.75, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     26.3,     26.3,     26.4,      5.0,      5.0,      5.0,    126.4,    126.2,    126.5, 7.3865610350875, -1, 0, 1.90332, 2.22044604925031E-019, -1.66644856260597, 0.511516293654624, 0.236871437394026, 0.12, 0.154644856260597, 0.358839366827053, 0.875548285420199, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.90332, 9999, 12, 0, 
14, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.8,     31.8,     31.8,      0.5,      0.5,      0.5,    126.4,    126.2,    126.5, 7.73449888722973, -1, 0, 0.182268, 0, -0.150373368437278, 0.15493196840645, 0.0318946315627225, 0.12, 0.00303733684372775, 0.347937852142226, 0.825012445614576, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.182268, 9999, 12, 0, 
14, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.8,     31.8,     31.9,      0.5,      0.5,      0.5,    126.5,    126.3,    126.6, 7.73449888722973, -1, 0, 0.182268, 3.58046925441613E-018, -0.150373368437278, 0.15493196840645, 0.0318946315627225, 0.12, 0.00303733684372775, 0.347937852142226, 0.825012445614576, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.182268, 9999, 12, 0, 
14, 3, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.8,     31.8,     31.9,      0.5,      0.5,      0.5,    126.5,    126.3,    126.6, 7.73449888722973, -1, 0, 0.182268, 5.55111512312578E-020, -0.150373368437278, 0.15493196840645, 0.0318946315627225, 0.12, 0.00303733684372775, 0.347937852142226, 0.825012445614576, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.182268, 9999, 12, 0, 
14, 4, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.8,     31.8,     31.9,      0.5,      0.5,      0.5,    126.5,    126.3,    126.6, 7.73449888722973, -1, 0, 0.182268, -3.5527136788005E-018, -0.150373368437278, 0.15493196840645, 0.0318946315627225, 0.12, 0.00303733684372775, 0.347937852142226, 0.825012445614576, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.182268, 9999, 12, 0, 
14.25, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.4,     31.3,     31.4,      0.0,      0.0,      0.0,    126.5,    126.3,    126.6, 7.74133300592918, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, 0.0068341186994525, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
14.25, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.3,     31.3,     31.3,      0.0,      0.0,      0.0,    126.1,    126.1,    126.3, 7.74133300592918, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, 0.0068341186994525, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
14.25, 3, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.2,     31.2,     31.3,      0.0,      0.0,      0.0,    126.0,    125.8,    126.2, 7.74133300592918, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, 0.0068341186994525, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
14.25, 4, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.3,     31.2,     31.3,      0.0,      0.0,      0.0,    126.1,    125.8,    126.2, 7.74133300592918, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, 0.0068341186994525, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
14.25, 5, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.3,     31.2,     31.3,      0.0,      0.0,      0.0,    126.1,    125.9,    126.2, 7.74133300592918, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, 0.0068341186994525, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
14.25, 6, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.3,     31.2,     31.3,      0.0,      0.0,      0.0,    126.0,    125.9,    126.2, 7.74133300592918, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, 0.0068341186994525, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
14.25, 7, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.3,     31.2,     31.3,      0.0,      0.0,      0.0,    126.1,    125.9,    126.2, 7.74133300592918, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, 0.0068341186994525, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
14.25, 8, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.3,     31.2,     31.3,      0.0,      0.0,      0.0,    126.1,    125.9,    126.2, 7.74133300592918, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, 0.0068341186994525, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
14.25, 9, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.3,     31.2,     31.3,      0.0,      0.0,      0.0,    126.1,    125.9,    126.2, 7.74133300592918, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, 0.0068341186994525, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
14.5, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.3,     31.2,     31.3,      0.0,      0.0,      0.0,    126.1,    125.9,    126.2, 7.70799967259585, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, -0.0333333333333332, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
14.5, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.3,     31.2,     31.3,      0.0,      0.0,      0.0,    126.1,    125.9,    126.3, 7.70799967259585, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, -0.0333333333333332, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
14.75, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.3,     31.2,     31.3,      0.0,      0.0,      0.0,    126.1,    125.9,    126.3, 7.67466633926251, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, -0.0333333333333332, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
14.75, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.2,     31.2,     31.3,      0.0,      0.0,      0.0,    126.0,    125.9,    126.2, 7.67466633926251, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, -0.0333333333333332, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
14.75, 3, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.2,     31.2,     31.3,      0.0,      0.0,      0.0,    126.0,    125.9,    126.2, 7.67466633926251, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, -0.0333333333333332, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
14.75, 4, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.2,     31.2,     31.3,      0.0,      0.0,      0.0,    126.0,    125.9,    126.2, 7.67466633926251, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, -0.0333333333333332, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
15, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.2,     31.2,     31.3,      0.0,      0.0,      0.0,    126.0,    125.9,    126.2, 7.64133300592918, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, -0.0333333333333332, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
15, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.2,     31.2,     31.3,      0.0,      0.0,      0.0,    125.7,    125.7,    126.1, 7.64133300592918, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, -0.0333333333333332, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
15, 3, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.2,     31.1,     31.2,      0.0,      0.0,      0.0,    125.6,    125.5,    126.0, 7.64133300592918, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, -0.0333333333333332, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
15, 4, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.2,     31.1,     31.2,      0.0,      0.0,      0.0,    125.7,    125.6,    126.0, 7.64133300592918, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, -0.0333333333333332, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
15, 5, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.2,     31.1,     31.2,      0.0,      0.0,      0.0,    125.7,    125.6,    126.0, 7.64133300592918, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, -0.0333333333333332, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
15, 6, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.2,     31.1,     31.2,      0.0,      0.0,      0.0,    125.7,    125.6,    126.0, 7.64133300592918, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, -0.0333333333333332, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
15, 7, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.2,     31.1,     31.2,      0.0,      0.0,      0.0,    125.7,    125.6,    126.0, 7.64133300592918, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, -0.0333333333333332, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
15.25, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.2,     31.1,     31.2,      0.0,      0.0,      0.0,    125.7,    125.6,    126.0, 7.60799967259585, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, -0.0333333333333332, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
15.25, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.2,     31.1,     31.3,      0.0,      0.0,      0.0,    125.8,    125.6,    126.1, 7.60799967259585, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, -0.0333333333333332, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
15.25, 3, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.2,     31.2,     31.3,      0.0,      0.0,      0.0,    125.8,    125.7,    126.1, 7.60799967259585, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, -0.0333333333333332, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
15.25, 4, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.2,     31.2,     31.3,      0.0,      0.0,      0.0,    125.8,    125.6,    126.1, 7.60799967259585, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, -0.0333333333333332, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
15.25, 5, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.2,     31.1,     31.3,      0.0,      0.0,      0.0,    125.8,    125.6,    126.1, 7.60799967259585, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, -0.0333333333333332, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
15.5, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.2,     31.1,     31.3,      0.0,      0.0,      0.0,    125.8,    125.6,    126.1, 7.57466633926251, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, -0.0333333333333332, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
15.5, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.2,     31.1,     31.2,      0.0,      0.0,      0.0,    125.8,    125.6,    126.0, 7.57466633926251, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, -0.0333333333333332, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
15.75, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.2,     31.1,     31.2,      0.0,      0.0,      0.0,    125.8,    125.6,    126.0, 7.54133300592918, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, -0.0333333333333332, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
15.75, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.2,     31.1,     31.2,      0.0,      0.0,      0.0,    125.7,    125.5,    126.0, 7.54133300592918, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, -0.0333333333333332, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
16, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.2,     31.1,     31.2,      0.0,      0.0,      0.0,    125.7,    125.5,    126.0, 7.50799967259585, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, -0.0333333333333332, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
16, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.3,     31.2,     31.3,      0.0,      0.0,      0.0,    126.1,    125.9,    126.3, 7.50799967259585, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, -0.0333333333333332, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
16, 3, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.3,     31.3,     31.3,      0.0,      0.0,      0.0,    126.2,    126.2,    126.4, 7.50799967259585, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, -0.0333333333333332, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
16, 4, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.3,     31.3,     31.3,      0.0,      0.0,      0.0,    126.1,    126.1,    126.4, 7.50799967259585, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, -0.0333333333333332, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
16, 5, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.3,     31.3,     31.3,      0.0,      0.0,      0.0,    126.1,    126.1,    126.4, 7.50799967259585, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, -0.0333333333333332, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
16, 6, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.3,     31.3,     31.3,      0.0,      0.0,      0.0,    126.2,    126.1,    126.4, 7.50799967259585, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, -0.0333333333333332, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
16, 7, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.3,     31.3,     31.3,      0.0,      0.0,      0.0,    126.1,    126.1,    126.4, 7.50799967259585, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, -0.0333333333333332, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
16, 8, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,     31.3,     31.3,     31.3,      0.0,      0.0,      0.0,    126.1,    126.1,    126.4, 7.50799967259585, 1, 0, 0, 0, 0, 0.133333333333333, 0, 0.12, 0.0133333333333333, -0.0333333333333332, 0.82, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
16.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     30.8,     30.8,     30.8,      0.5,      0.5,      0.5,    126.1,    126.1,    126.4, 7.47466633926252, -1, 0, 0.188592, 3.52495810318487E-018, -0.155623753161877, 0.156530622154311, 0.0329682468381232, 0.12, 0.00356237531618768, -0.0333333333333332, 0.825187458438729, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.188592, 9999, 12, 0, 
16.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     30.8,     30.8,     30.9,      0.5,      0.5,      0.5,    126.3,    126.2,    126.5, 7.47466633926252, -1, 0, 0.188592, -3.58046925441613E-018, -0.155623753161877, 0.156530622154311, 0.0329682468381232, 0.12, 0.00356237531618768, -0.0333333333333332, 0.825187458438729, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.188592, 9999, 12, 0, 
16.25, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     30.8,     30.8,     30.9,      0.5,      0.5,      0.5,    126.3,    126.2,    126.5, 7.47466633926252, -1, 0, 0.188592, 3.52495810318487E-018, -0.155623753161877, 0.156530622154311, 0.0329682468381232, 0.12, 0.00356237531618768, -0.0333333333333332, 0.825187458438729, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.188592, 9999, 12, 0, 
16.25, 4, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     30.8,     30.8,     30.9,      0.5,      0.5,      0.5,    126.3,    126.2,    126.5, 7.47466633926252, -1, 0, 0.188592, 0, -0.155623753161877, 0.156530622154311, 0.0329682468381232, 0.12, 0.00356237531618768, -0.0333333333333332, 0.825187458438729, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.188592, 9999, 12, 0, 
16.25, 5, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     30.8,     30.8,     30.9,      0.5,      0.5,      0.5,    126.3,    126.2,    126.5, 7.47466633926252, -1, 0, 0.188592, 3.5527136788005E-018, -0.155623753161877, 0.156530622154311, 0.0329682468381232, 0.12, 0.00356237531618768, -0.0333333333333332, 0.825187458438729, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.188592, 9999, 12, 0, 
16.5, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     31.0,     30.9,     31.0,      0.4,      0.4,      0.4,    126.3,    126.1,    126.5, 7.48268138068123, -1, 0, 0.136956, 7.105427357601E-018, -0.112818961121311, 0.144934932087432, 0.024137038878689, 0.12, 0.000797893208743225, 0.00801504141871412, 0.823760632037377, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.136956, 9999, 12, 0, 
16.5, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     31.0,     30.9,     31.0,      0.4,      0.4,      0.4,    126.4,    126.2,    126.5, 7.48268138068123, -1, 0, 0.136956, 2.77555756156289E-020, -0.112818961121311, 0.144934932087432, 0.024137038878689, 0.12, 0.000797893208743222, 0.00801504141871412, 0.823760632037377, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.136956, 9999, 12, 0, 
16.75, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     31.1,     31.0,     31.1,      0.3,      0.3,      0.3,    126.4,    126.2,    126.5, 7.48068678310933, -1, 0, 0.1060056, 5.32907051820075E-018, -0.0872328309528285, 0.142413565607968, 0.0187727690471716, 0.12, 0.00364079656079684, -0.0019945975719029, 0.822907761031761, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.1060056, 9999, 12, 0, 
